customer_id,first_name,last_name,email,city,state,account_open_date,checking_balance,savings_balance,debit_card_last4,debit_card_status,credit_card_last4,credit_card_status
CUST0001,Pravallika,Dasari,pravallika.dasari1@example.com,Detroit,MI,2015-10-14,909.79,1548.1,3471,active,7468,active
CUST0002,Rama Sai Aditya Hruday,Dasari,rama.dasari2@example.com,Tampa,FL,2025-11-15,1308.64,1830.71,2186,active,9779,active
CUST0003,Satya Sri,Dasari,satya.dasari3@example.com,Columbus,OH,2022-04-25,1149.37,4941.27,1950,active,9313,inactive
CUST0004,Jyothi,Dasari,jyothi.dasari4@example.com,Chicago,IL,2025-12-29,1428.76,9925.49,2408,active,8104,active
CUST0005,Prasanthi,Dasari,prasanthi.dasari5@example.com,Louisville,KY,2025-08-18,1459.9,2262.95,4943,active,2486,active
CUST0006,Srinivasarao,Dasari,srinivasarao.dasari6@example.com,Charlotte,NC,2021-08-27,112.61,523.93,1968,active,3028,active
CUST0007,Kasyap,Dasari,kasyap.dasari7@example.com,Chicago,IL,2019-05-05,1888.55,10590.48,2013,active,7499,active
CUST0008,Patricia,Anderson,patricia.anderson8@example.com,Cincinnati,OH,2020-03-03,1016.26,479.82,3181,active,5744,active
CUST0009,Anthony,Martinez,anthony.martinez9@example.com,Charlotte,NC,2025-02-03,229.58,3999.01,6054,active,none,none
CUST0010,Emily,Lopez,emily.lopez10@example.com,Columbus,OH,2019-11-22,866.42,2886.66,4078,active,none,none
CUST0011,Lisa,Miller,lisa.miller11@example.com,Charlotte,NC,2018-06-06,1032.47,2980.68,2028,active,1976,active
CUST0012,Michelle,Wilson,michelle.wilson12@example.com,Nashville,TN,2018-10-14,2812.08,2968.48,9711,active,8005,active
CUST0013,Deborah,Lee,deborah.lee13@example.com,Nashville,TN,2019-11-06,3699.19,2491.12,8424,active,6924,active
CUST0014,Karen,Thomas,karen.thomas14@example.com,Grand Rapids,MI,2024-05-25,471.86,9117.9,4999,active,2341,active
